# source_image: figure_2.png
# curve_id: curve_1
# curve_layout: stacked
# label: (a)
# color: black
# position: bottom
# columns: 2theta intensity
70.810 0.004
70.828 0.012
70.845 0.001
70.863 0.008
70.880 0.013
70.898 0.009
70.915 0.007
70.933 0.012
70.950 0.013
70.968 0.014
70.985 0.012
71.003 0.013
71.020 0.012
71.038 0.010
71.055 0.009
71.073 0.008
71.090 0.004
71.108 0.005
71.125 0.008
71.143 0.010
71.160 0.014
71.178 0.009
71.195 0.013
71.213 0.013
71.230 0.008
71.248 0.011
71.265 0.008
71.283 0.014
71.300 0.011
71.318 0.004
71.335 0.009
71.353 0.015
71.370 0.008
71.388 0.010
71.405 0.011
71.423 0.005
71.440 0.011
71.458 0.003
71.475 0.006
71.493 0.013
71.510 0.010
71.528 0.007
71.545 0.010
71.563 0.008
71.580 0.009
71.598 0.011
71.615 0.006
71.633 0.009
71.650 0.007
71.668 0.003
71.685 0.005
71.703 0.014
71.720 0.010
71.738 0.003
71.755 0.003
71.773 0.008
71.790 0.014
71.808 0.008
71.825 0.013
71.843 0.010
71.860 0.010
71.878 0.003
71.895 0.012
71.913 0.007
71.930 0.012
71.948 0.005
71.965 0.009
71.983 0.010
72.001 0.008
72.018 0.010
72.036 0.007
72.053 0.006
72.071 0.014
72.088 0.012
72.106 0.005
72.123 0.010
72.141 0.005
72.158 0.004
72.176 0.012
72.193 0.002
72.211 0.012
72.228 0.007
72.246 0.007
72.263 0.010
72.281 0.010
72.298 0.005
72.316 0.011
72.333 0.009
72.351 0.003
72.368 0.008
72.386 0.013
72.403 0.015
72.421 0.011
72.438 0.004
72.456 0.010
72.473 0.011
72.491 0.011
72.508 0.011
72.526 0.010
72.543 0.008
72.561 0.006
72.578 0.001
72.596 0.009
72.613 0.009
72.631 0.010
72.648 0.003
72.666 0.011
72.683 0.016
72.701 0.008
72.718 0.008
72.736 0.009
72.753 0.016
72.771 0.004
72.788 0.009
72.806 0.005
72.823 0.006
72.841 0.008
72.858 0.013
72.876 0.015
72.893 0.010
72.911 0.007
72.928 0.018
72.946 0.006
72.963 0.006
72.981 0.001
72.998 0.013
73.016 0.012
73.033 0.017
73.051 0.003
73.068 0.014
73.086 0.008
73.103 0.011
73.121 0.002
73.138 0.014
73.156 0.011
73.173 0.008
73.191 0.010
73.208 0.005
73.226 0.006
73.243 0.006
73.261 0.001
73.278 0.011
73.296 0.013
73.313 0.005
73.331 0.009
73.348 0.007
73.366 0.009
73.383 0.006
73.401 0.005
73.418 0.012
73.436 0.008
73.453 0.016
73.471 0.008
73.488 0.005
73.506 0.013
73.523 0.010
73.541 0.011
73.558 0.013
73.576 0.006
73.593 0.008
73.611 0.007
73.628 0.003
73.646 0.007
73.663 0.013
73.681 0.009
73.698 0.003
73.716 0.002
73.733 0.014
73.751 0.008
73.768 0.006
73.786 0.007
73.803 0.002
73.821 0.013
73.838 0.006
73.856 0.013
73.873 0.008
73.891 0.013
73.908 0.009
73.926 0.011
73.943 0.011
73.961 0.010
73.978 0.009
73.996 0.007
74.014 0.015
74.031 0.005
74.049 0.008
74.066 0.008
74.084 0.009
74.101 0.006
74.119 0.009
74.136 0.007
74.154 0.002
74.171 0.008
74.189 0.004
74.206 0.001
74.224 0.008
74.241 0.010
74.259 0.010
74.276 0.010
74.294 0.001
74.311 0.003
74.329 0.015
74.346 0.004
74.364 0.010
74.381 0.005
74.399 0.008
74.416 0.006
74.434 0.010
74.451 0.008
74.469 0.006
74.486 0.004
74.504 0.009
74.521 0.003
74.539 0.010
74.556 0.018
74.574 0.013
74.591 0.011
74.609 0.008
74.626 0.001
74.644 0.003
74.661 0.013
74.679 0.005
74.696 0.005
74.714 0.007
74.731 0.004
74.749 0.003
74.766 0.008
74.784 0.005
74.801 0.005
74.819 0.005
74.836 0.010
74.854 0.007
74.871 0.007
74.889 0.010
74.906 0.007
74.924 0.007
74.941 0.010
74.959 0.010
74.976 0.007
74.994 0.008
75.011 0.005
75.029 0.005
75.046 0.011
75.064 0.010
75.081 0.010
75.099 0.009
75.116 0.008
75.134 0.010
75.151 0.011
75.169 0.011
75.186 0.007
75.204 0.013
75.221 0.009
75.239 0.010
75.256 0.009
75.274 0.009
75.291 0.005
75.309 0.010
75.326 0.019
75.344 0.006
75.361 0.008
75.379 0.006
75.396 0.006
75.414 0.014
75.431 0.005
75.449 0.006
75.466 0.002
75.484 0.005
75.501 0.001
75.519 0.010
75.536 0.018
75.554 0.006
75.571 0.002
75.589 0.011
75.606 0.005
75.624 0.013
75.641 0.007
75.659 0.005
75.676 0.007
75.694 0.011
75.711 0.007
75.729 0.006
75.746 0.007
75.764 0.003
75.781 0.009
75.799 0.001
75.816 0.006
75.834 0.011
75.851 0.009
75.869 0.010
75.886 0.008
75.904 0.012
75.921 0.011
75.939 0.010
75.956 0.011
75.974 0.011
75.991 0.006
76.009 0.003
76.027 0.009
76.044 0.010
76.062 0.012
76.079 0.004
76.097 0.004
76.114 0.010
76.132 0.008
76.149 0.001
76.167 0.009
76.184 0.001
76.202 0.004
76.219 0.013
76.237 0.015
76.254 0.003
76.272 0.007
76.289 0.008
76.307 0.015
76.324 0.006
76.342 0.006
76.359 0.014
76.377 0.006
76.394 0.011
76.412 0.002
76.429 0.007
76.447 0.002
76.464 0.004
76.482 0.011
76.499 0.008
76.517 0.007
76.534 0.005
76.552 0.007
76.569 0.009
76.587 0.012
76.604 0.000
76.622 0.005
76.639 0.008
76.657 0.007
76.674 0.009
76.692 0.009
76.709 0.007
76.727 0.006
76.744 0.007
76.762 0.012
76.779 0.005
76.797 0.008
76.814 0.008
76.832 0.014
76.849 0.007
76.867 0.011
76.884 0.012
76.902 0.008
76.919 0.007
76.937 0.007
76.954 0.007
76.972 0.011
76.989 0.009
77.007 0.009
77.024 0.004
77.042 0.004
77.059 0.016
77.077 0.007
77.094 0.005
77.112 0.013
77.129 0.009
77.147 0.010
77.164 0.007
77.182 0.007
77.199 0.007
77.217 0.003
77.234 0.007
77.252 0.009
77.269 0.015
77.287 0.008
77.304 0.000
77.322 0.007
77.339 0.018
77.357 0.011
77.374 0.005
77.392 0.010
77.409 0.005
77.427 0.003
77.444 0.006
77.462 0.008
77.479 0.001
77.497 0.003
77.514 0.008
77.532 0.006
77.549 0.009
77.567 0.003
77.584 0.010
77.602 0.003
77.619 0.014
77.637 0.001
77.654 0.004
77.672 0.009
77.689 0.014
77.707 0.009
77.724 0.010
77.742 0.008
77.759 0.004
77.777 0.006
77.794 0.003
77.812 0.003
77.829 0.009
77.847 0.004
77.864 0.009
77.882 0.003
77.899 0.009
77.917 0.006
77.934 0.013
77.952 0.009
77.969 0.012
77.987 0.005
78.005 0.008
78.022 0.004
78.040 0.006
78.057 0.007
78.075 0.005
78.092 0.003
78.110 0.002
78.127 0.000
78.145 0.004
78.162 0.010
78.180 0.002
78.197 0.003
78.215 0.015
78.232 0.005
78.250 0.009
78.267 0.010
78.285 0.010
78.302 0.002
78.320 0.007
78.337 0.002
78.355 0.017
78.372 0.002
78.390 0.004
78.407 0.004
78.425 0.002
78.442 0.013
78.460 0.017
78.477 0.006
78.495 0.003
78.512 0.000
78.530 0.007
78.547 0.007
78.565 0.005
78.582 0.009
78.600 0.009
78.617 0.009
78.635 0.007
78.652 0.004
78.670 0.010
78.687 0.008
78.705 0.011
78.722 0.011
78.740 0.002
78.757 0.002
78.775 0.005
78.792 0.004
78.810 0.011
78.827 0.009
78.845 0.012
78.862 0.009
78.880 0.009
78.897 0.012
78.915 0.009
78.932 0.008
78.950 0.013
78.967 0.008
78.985 0.007
79.002 0.005
79.020 0.010
79.037 0.012
79.055 0.008
79.072 0.013
79.090 0.000
79.107 0.008
79.125 0.008
79.142 0.005
79.160 0.017
79.177 0.007
79.195 0.006
79.212 0.008
79.230 0.000
79.247 0.005
79.265 0.011
79.282 0.005
79.300 0.005
79.317 0.013
79.335 0.013
79.352 0.010
79.370 0.006
79.387 0.007
79.405 0.005
79.422 0.004
79.440 0.004
79.457 0.005
79.475 0.004
79.492 0.002
79.510 0.009
79.527 0.009
79.545 0.014
79.562 0.005
79.580 0.009
79.597 0.009
79.615 0.007
79.632 0.011
79.650 0.011
79.667 0.009
79.685 0.007
79.702 0.006
79.720 0.003
79.737 0.005
79.755 0.005
79.772 0.003
79.790 0.009
79.807 0.012
79.825 0.004
79.842 0.009
79.860 0.004
79.877 0.007
79.895 0.005
79.912 0.010
79.930 0.005
79.947 0.012
79.965 0.007
79.982 0.005
80.000 0.003

# source_image: figure_2.png
# curve_id: curve_2
# curve_layout: stacked
# label: (b)
# color: red
# position: middle
# columns: 2theta intensity
10.000 1.169
10.018 1.170
10.035 1.167
10.053 1.166
10.070 1.163
10.088 1.171
10.105 1.169
10.123 1.169
10.140 1.166
10.158 1.172
10.175 1.171
10.193 1.168
10.210 1.167
10.228 1.167
10.245 1.166
10.263 1.168
10.280 1.167
10.298 1.170
10.315 1.167
10.333 1.167
10.350 1.172
10.368 1.166
10.385 1.164
10.403 1.169
10.420 1.163
10.438 1.169
10.455 1.171
10.473 1.168
10.490 1.168
10.508 1.163
10.525 1.169
10.543 1.169
10.560 1.165
10.578 1.173
10.595 1.165
10.613 1.163
10.630 1.163
10.648 1.168
10.665 1.169
10.683 1.169
10.700 1.167
10.718 1.166
10.735 1.170
10.753 1.165
10.770 1.164
10.788 1.171
10.805 1.168
10.823 1.169
10.840 1.169
10.858 1.166
10.875 1.166
10.893 1.169
10.910 1.166
10.928 1.168
10.945 1.167
10.963 1.164
10.980 1.170
10.998 1.164
11.015 1.168
11.033 1.168
11.050 1.171
11.068 1.164
11.085 1.166
11.103 1.167
11.120 1.168
11.138 1.170
11.155 1.168
11.173 1.167
11.190 1.170
11.208 1.173
11.225 1.164
11.243 1.167
11.260 1.169
11.278 1.167
11.295 1.171
11.313 1.166
11.330 1.164
11.348 1.169
11.365 1.160
11.383 1.166
11.400 1.173
11.418 1.167
11.435 1.168
11.453 1.164
11.470 1.167
11.488 1.166
11.505 1.172
11.523 1.164
11.540 1.159
11.558 1.168
11.575 1.171
11.593 1.165
11.610 1.162
11.628 1.164
11.645 1.168
11.663 1.165
11.680 1.167
11.698 1.160
11.715 1.165
11.733 1.169
11.750 1.166
11.768 1.164
11.785 1.169
11.803 1.169
11.820 1.165
11.838 1.164
11.855 1.170
11.873 1.165
11.890 1.166
11.908 1.171
11.925 1.167
11.943 1.165
11.960 1.161
11.978 1.166
11.995 1.166
12.013 1.165
12.031 1.169
12.048 1.163
12.066 1.162
12.083 1.164
12.101 1.166
12.118 1.162
12.136 1.163
12.153 1.164
12.171 1.166
12.188 1.164
12.206 1.168
12.223 1.160
12.241 1.167
12.258 1.164
12.276 1.167
12.293 1.171
12.311 1.165
12.328 1.166
12.346 1.168
12.363 1.162
12.381 1.167
12.398 1.168
12.416 1.165
12.433 1.167
12.451 1.166
12.468 1.163
12.486 1.162
12.503 1.168
12.521 1.170
12.538 1.163
12.556 1.166
12.573 1.162
12.591 1.164
12.608 1.164
12.626 1.162
12.643 1.165
12.661 1.168
12.678 1.167
12.696 1.164
12.713 1.169
12.731 1.166
12.748 1.170
12.766 1.162
12.783 1.173
12.801 1.165
12.818 1.162
12.836 1.162
12.853 1.168
12.871 1.168
12.888 1.167
12.906 1.167
12.923 1.162
12.941 1.165
12.958 1.159
12.976 1.163
12.993 1.167
13.011 1.160
13.028 1.171
13.046 1.168
13.063 1.162
13.081 1.167
13.098 1.166
13.116 1.165
13.133 1.166
13.151 1.164
13.168 1.165
13.186 1.166
13.203 1.166
13.221 1.166
13.238 1.166
13.256 1.167
13.273 1.167
13.291 1.162
13.308 1.163
13.326 1.169
13.343 1.169
13.361 1.166
13.378 1.164
13.396 1.167
13.413 1.167
13.431 1.161
13.448 1.165
13.466 1.161
13.483 1.164
13.501 1.165
13.518 1.169
13.536 1.159
13.553 1.164
13.571 1.166
13.588 1.166
13.606 1.167
13.623 1.162
13.641 1.164
13.658 1.163
13.676 1.168
13.693 1.164
13.711 1.165
13.728 1.165
13.746 1.161
13.763 1.166
13.781 1.162
13.798 1.165
13.816 1.163
13.833 1.168
13.851 1.165
13.868 1.170
13.886 1.158
13.903 1.168
13.921 1.167
13.938 1.165
13.956 1.170
13.973 1.161
13.991 1.165
14.009 1.168
14.026 1.166
14.044 1.163
14.061 1.166
14.079 1.163
14.096 1.163
14.114 1.162
14.131 1.167
14.149 1.165
14.166 1.171
14.184 1.166
14.201 1.160
14.219 1.166
14.236 1.161
14.254 1.163
14.271 1.164
14.289 1.161
14.306 1.163
14.324 1.162
14.341 1.164
14.359 1.164
14.376 1.164
14.394 1.168
14.411 1.165
14.429 1.165
14.446 1.167
14.464 1.169
14.481 1.168
14.499 1.161
14.516 1.165
14.534 1.166
14.551 1.166
14.569 1.163
14.586 1.164
14.604 1.161
14.621 1.163
14.639 1.161
14.656 1.167
14.674 1.162
14.691 1.161
14.709 1.164
14.726 1.164
14.744 1.162
14.761 1.165
14.779 1.162
14.796 1.165
14.814 1.164
14.831 1.164
14.849 1.163
14.866 1.162
14.884 1.164
14.901 1.159
14.919 1.167
14.936 1.162
14.954 1.169
14.971 1.165
14.989 1.163
15.006 1.162
15.024 1.165
15.041 1.165
15.059 1.165
15.076 1.166
15.094 1.164
15.111 1.166
15.129 1.161
15.146 1.163
15.164 1.165
15.181 1.161
15.199 1.163
15.216 1.167
15.234 1.164
15.251 1.162
15.269 1.166
15.286 1.160
15.304 1.162
15.321 1.166
15.339 1.161
15.356 1.164
15.374 1.163
15.391 1.167
15.409 1.159
15.426 1.162
15.444 1.162
15.461 1.164
15.479 1.165
15.496 1.164
15.514 1.167
15.531 1.165
15.549 1.160
15.566 1.159
15.584 1.162
15.601 1.162
15.619 1.162
15.636 1.166
15.654 1.161
15.671 1.166
15.689 1.166
15.706 1.163
15.724 1.162
15.741 1.166
15.759 1.161
15.776 1.164
15.794 1.164
15.811 1.166
15.829 1.164
15.846 1.163
15.864 1.166
15.881 1.162
15.899 1.164
15.916 1.163
15.934 1.163
15.951 1.159
15.969 1.163
15.986 1.160
16.004 1.164
16.022 1.169
16.039 1.162
16.057 1.165
16.074 1.165
16.092 1.160
16.109 1.165
16.127 1.162
16.144 1.161
16.162 1.165
16.179 1.161
16.197 1.161
16.214 1.165
16.232 1.166
16.249 1.163
16.267 1.164
16.284 1.159
16.302 1.162
16.319 1.164
16.337 1.160
16.354 1.164
16.372 1.163
16.389 1.163
16.407 1.166
16.424 1.166
16.442 1.159
16.459 1.161
16.477 1.164
16.494 1.162
16.512 1.168
16.529 1.165
16.547 1.160
16.564 1.160
16.582 1.159
16.599 1.163
16.617 1.161
16.634 1.160
16.652 1.159
16.669 1.165
16.687 1.160
16.704 1.160
16.722 1.157
16.739 1.163
16.757 1.163
16.774 1.164
16.792 1.166
16.809 1.163
16.827 1.161
16.844 1.158
16.862 1.162
16.879 1.163
16.897 1.163
16.914 1.157
16.932 1.165
16.949 1.164
16.967 1.161
16.984 1.161
17.002 1.157
17.019 1.163
17.037 1.161
17.054 1.159
17.072 1.167
17.089 1.166
17.107 1.164
17.124 1.162
17.142 1.159
17.159 1.162
17.177 1.163
17.194 1.162
17.212 1.162
17.229 1.162
17.247 1.159
17.264 1.164
17.282 1.165
17.299 1.161
17.317 1.160
17.334 1.167
17.352 1.165
17.369 1.156
17.387 1.162
17.404 1.159
17.422 1.159
17.439 1.160
17.457 1.162
17.474 1.161
17.492 1.158
17.509 1.159
17.527 1.156
17.544 1.161
17.562 1.162
17.579 1.164
17.597 1.164
17.614 1.162
17.632 1.161
17.649 1.167
17.667 1.159
17.684 1.158
17.702 1.160
17.719 1.162
17.737 1.165
17.754 1.160
17.772 1.157
17.789 1.164
17.807 1.160
17.824 1.159
17.842 1.159
17.859 1.162
17.877 1.157
17.894 1.165
17.912 1.161
17.929 1.162
17.947 1.164
17.964 1.159
17.982 1.162
17.999 1.161
18.017 1.163
18.035 1.168
18.052 1.159
18.070 1.161
18.087 1.167
18.105 1.159
18.122 1.166
18.140 1.162
18.157 1.164
18.175 1.163
18.192 1.162
18.210 1.159
18.227 1.161
18.245 1.163
18.262 1.160
18.280 1.158
18.297 1.159
18.315 1.165
18.332 1.166
18.350 1.159
18.367 1.161
18.385 1.165
18.402 1.162
18.420 1.161
18.437 1.163
18.455 1.158
18.472 1.159
18.490 1.163
18.507 1.162
18.525 1.162
18.542 1.161
18.560 1.158
18.577 1.162
18.595 1.165
18.612 1.163
18.630 1.163
18.647 1.159
18.665 1.160
18.682 1.160
18.700 1.160
18.717 1.159
18.735 1.163
18.752 1.163
18.770 1.163
18.787 1.166
18.805 1.162
18.822 1.162
18.840 1.162
18.857 1.157
18.875 1.158
18.892 1.162
18.910 1.160
18.927 1.161
18.945 1.157
18.962 1.162
18.980 1.160
18.997 1.161
19.015 1.161
19.032 1.157
19.050 1.164
19.067 1.158
19.085 1.160
19.102 1.160
19.120 1.164
19.137 1.161
19.155 1.163
19.172 1.161
19.190 1.161
19.207 1.159
19.225 1.160
19.242 1.161
19.260 1.162
19.277 1.159
19.295 1.165
19.312 1.162
19.330 1.158
19.347 1.165
19.365 1.156
19.382 1.162
19.400 1.159
19.417 1.165
19.435 1.163
19.452 1.158
19.470 1.163
19.487 1.155
19.505 1.163
19.522 1.161
19.540 1.158
19.557 1.163
19.575 1.163
19.592 1.161
19.610 1.161
19.627 1.162
19.645 1.160
19.662 1.162
19.680 1.156
19.697 1.152
19.715 1.162
19.732 1.162
19.750 1.159
19.767 1.158
19.785 1.164
19.802 1.159
19.820 1.159
19.837 1.158
19.855 1.163
19.872 1.155
19.890 1.160
19.907 1.159
19.925 1.160
19.942 1.162
19.960 1.159
19.977 1.160
19.995 1.156
20.013 1.159
20.030 1.158
20.048 1.161
20.065 1.160
20.083 1.159
20.100 1.161
20.118 1.158
20.135 1.157
20.153 1.154
20.170 1.160
20.188 1.160
20.205 1.160
20.223 1.159
20.240 1.163
20.258 1.158
20.275 1.165
20.293 1.160
20.310 1.158
20.328 1.159
20.345 1.160
20.363 1.161
20.380 1.165
20.398 1.161
20.415 1.162
20.433 1.163
20.450 1.162
20.468 1.165
20.485 1.159
20.503 1.159
20.520 1.157
20.538 1.160
20.555 1.155
20.573 1.162
20.590 1.158
20.608 1.162
20.625 1.161
20.643 1.157
20.660 1.166
20.678 1.158
20.695 1.158
20.713 1.159
20.730 1.162
20.748 1.157
20.765 1.162
20.783 1.161
20.800 1.160
20.818 1.158
20.835 1.161
20.853 1.160
20.870 1.155
20.888 1.161
20.905 1.158
20.923 1.159
20.940 1.158
20.958 1.159
20.975 1.159
20.993 1.159
21.010 1.159
21.028 1.158
21.045 1.163
21.063 1.161
21.080 1.162
21.098 1.164
21.115 1.159
21.133 1.161
21.150 1.159
21.168 1.158
21.185 1.164
21.203 1.158
21.220 1.167
21.238 1.166
21.255 1.154
21.273 1.163
21.290 1.158
21.308 1.162
21.325 1.161
21.343 1.153
21.360 1.160
21.378 1.164
21.395 1.161
21.413 1.165
21.430 1.158
21.448 1.165
21.465 1.160
21.483 1.157
21.500 1.162
21.518 1.165
21.535 1.161
21.553 1.161
21.570 1.161
21.588 1.154
21.605 1.166
21.623 1.165
21.640 1.164
21.658 1.161
21.675 1.161
21.693 1.159
21.710 1.165
21.728 1.163
21.745 1.157
21.763 1.159
21.780 1.161
21.798 1.159
21.815 1.162
21.833 1.166
21.850 1.166
21.868 1.162
21.885 1.158
21.903 1.163
21.920 1.157
21.938 1.159
21.955 1.159
21.973 1.160
21.990 1.161
22.008 1.163
22.026 1.161
22.043 1.156
22.061 1.162
22.078 1.163
22.096 1.163
22.113 1.159
22.131 1.160
22.148 1.159
22.166 1.163
22.183 1.156
22.201 1.159
22.218 1.164
22.236 1.159
22.253 1.164
22.271 1.163
22.288 1.156
22.306 1.158
22.323 1.166
22.341 1.156
22.358 1.159
22.376 1.161
22.393 1.162
22.411 1.165
22.428 1.158
22.446 1.161
22.463 1.163
22.481 1.160
22.498 1.159
22.516 1.160
22.533 1.158
22.551 1.161
22.568 1.164
22.586 1.160
22.603 1.163
22.621 1.156
22.638 1.156
22.656 1.165
22.673 1.161
22.691 1.163
22.708 1.158
22.726 1.159
22.743 1.165
22.761 1.162
22.778 1.163
22.796 1.162
22.813 1.165
22.831 1.160
22.848 1.156
22.866 1.160
22.883 1.164
22.901 1.163
22.918 1.162
22.936 1.166
22.953 1.161
22.971 1.160
22.988 1.165
23.006 1.161
23.023 1.164
23.041 1.159
23.058 1.159
23.076 1.162
23.093 1.169
23.111 1.165
23.128 1.163
23.146 1.163
23.163 1.165
23.181 1.165
23.198 1.167
23.216 1.170
23.233 1.164
23.251 1.173
23.268 1.161
23.286 1.167
23.303 1.165
23.321 1.168
23.338 1.164
23.356 1.165
23.373 1.168
23.391 1.165
23.408 1.178
23.426 1.173
23.443 1.173
23.461 1.172
23.478 1.173
23.496 1.172
23.513 1.174
23.531 1.174
23.548 1.173
23.566 1.177
23.583 1.183
23.601 1.182
23.618 1.188
23.636 1.189
23.653 1.196
23.671 1.195
23.688 1.200
23.706 1.205
23.723 1.218
23.741 1.224
23.758 1.239
23.776 1.248
23.793 1.268
23.811 1.293
23.828 1.312
23.846 1.338
23.863 1.359
23.881 1.386
23.898 1.408
23.916 1.438
23.933 1.463
23.951 1.480
23.968 1.495
23.986 1.501
24.004 1.503
24.021 1.500
24.039 1.491
24.056 1.472
24.074 1.454
24.091 1.431
24.109 1.401
24.126 1.373
24.144 1.344
24.161 1.325
24.179 1.300
24.196 1.281
24.214 1.260
24.231 1.245
24.249 1.233
24.266 1.220
24.284 1.214
24.301 1.201
24.319 1.195
24.336 1.191
24.354 1.189
24.371 1.182
24.389 1.185
24.406 1.175
24.424 1.177
24.441 1.177
24.459 1.171
24.476 1.175
24.494 1.175
24.511 1.173
24.529 1.171
24.546 1.170
24.564 1.170
24.581 1.172
24.599 1.168
24.616 1.167
24.634 1.170
24.651 1.169
24.669 1.170
24.686 1.163
24.704 1.169
24.721 1.165
24.739 1.163
24.756 1.167
24.774 1.166
24.791 1.162
24.809 1.164
24.826 1.166
24.844 1.159
24.861 1.165
24.879 1.163
24.896 1.165
24.914 1.157
24.931 1.167
24.949 1.161
24.966 1.161
24.984 1.162
25.001 1.164
25.019 1.162
25.036 1.166
25.054 1.161
25.071 1.166
25.089 1.161
25.106 1.162
25.124 1.157
25.141 1.159
25.159 1.162
25.176 1.157
25.194 1.166
25.211 1.162
25.229 1.160
25.246 1.161
25.264 1.165
25.281 1.163
25.299 1.156
25.316 1.160
25.334 1.163
25.351 1.158
25.369 1.161
25.386 1.154
25.404 1.159
25.421 1.161
25.439 1.162
25.456 1.159
25.474 1.163
25.491 1.156
25.509 1.160
25.526 1.161
25.544 1.156
25.561 1.163
25.579 1.161
25.596 1.157
25.614 1.161
25.631 1.158
25.649 1.158
25.666 1.156
25.684 1.159
25.701 1.154
25.719 1.160
25.736 1.165
25.754 1.158
25.771 1.153
25.789 1.158
25.806 1.159
25.824 1.160
25.841 1.159
25.859 1.164
25.876 1.159
25.894 1.158
25.911 1.160
25.929 1.161
25.946 1.159
25.964 1.159
25.981 1.158
25.999 1.161
26.017 1.155
26.034 1.160
26.052 1.162
26.069 1.159
26.087 1.155
26.104 1.159
26.122 1.161
26.139 1.160
26.157 1.156
26.174 1.165
26.192 1.162
26.209 1.160
26.227 1.166
26.244 1.158
26.262 1.155
26.279 1.159
26.297 1.159
26.314 1.155
26.332 1.161
26.349 1.162
26.367 1.155
26.384 1.157
26.402 1.156
26.419 1.155
26.437 1.160
26.454 1.159
26.472 1.158
26.489 1.160
26.507 1.158
26.524 1.157
26.542 1.158
26.559 1.158
26.577 1.159
26.594 1.160
26.612 1.157
26.629 1.158
26.647 1.157
26.664 1.157
26.682 1.161
26.699 1.157
26.717 1.158
26.734 1.156
26.752 1.161
26.769 1.162
26.787 1.159
26.804 1.164
26.822 1.153
26.839 1.157
26.857 1.160
26.874 1.155
26.892 1.158
26.909 1.159
26.927 1.158
26.944 1.159
26.962 1.161
26.979 1.162
26.997 1.155
27.014 1.155
27.032 1.160
27.049 1.155
27.067 1.164
27.084 1.158
27.102 1.159
27.119 1.158
27.137 1.158
27.154 1.157
27.172 1.163
27.189 1.160
27.207 1.153
27.224 1.157
27.242 1.160
27.259 1.160
27.277 1.162
27.294 1.159
27.312 1.158
27.329 1.158
27.347 1.159
27.364 1.160
27.382 1.157
27.399 1.158
27.417 1.160
27.434 1.159
27.452 1.158
27.469 1.161
27.487 1.157
27.504 1.160
27.522 1.162
27.539 1.158
27.557 1.158
27.574 1.156
27.592 1.157
27.609 1.157
27.627 1.161
27.644 1.158
27.662 1.158
27.679 1.161
27.697 1.158
27.714 1.160
27.732 1.157
27.749 1.159
27.767 1.158
27.784 1.162
27.802 1.159
27.819 1.155
27.837 1.157
27.854 1.155
27.872 1.160
27.889 1.160
27.907 1.159
27.924 1.157
27.942 1.155
27.959 1.158
27.977 1.157
27.994 1.161
28.012 1.157
28.030 1.160
28.047 1.157
28.065 1.161
28.082 1.156
28.100 1.157
28.117 1.160
28.135 1.163
28.152 1.155
28.170 1.155
28.187 1.160
28.205 1.163
28.222 1.161
28.240 1.160
28.257 1.156
28.275 1.159
28.292 1.160
28.310 1.159
28.327 1.159
28.345 1.160
28.362 1.152
28.380 1.153
28.397 1.155
28.415 1.159
28.432 1.157
28.450 1.155
28.467 1.163
28.485 1.158
28.502 1.159
28.520 1.161
28.537 1.164
28.555 1.158
28.572 1.159
28.590 1.155
28.607 1.158
28.625 1.155
28.642 1.157
28.660 1.160
28.677 1.159
28.695 1.161
28.712 1.159
28.730 1.161
28.747 1.156
28.765 1.162
28.782 1.157
28.800 1.157
28.817 1.158
28.835 1.163
28.852 1.156
28.870 1.160
28.887 1.159
28.905 1.159
28.922 1.156
28.940 1.155
28.957 1.155
28.975 1.161
28.992 1.156
29.010 1.155
29.027 1.161
29.045 1.160
29.062 1.158
29.080 1.157
29.097 1.151
29.115 1.156
29.132 1.158
29.150 1.156
29.167 1.156
29.185 1.164
29.202 1.154
29.220 1.159
29.237 1.156
29.255 1.159
29.272 1.155
29.290 1.162
29.307 1.158
29.325 1.163
29.342 1.162
29.360 1.156
29.377 1.156
29.395 1.155
29.412 1.156
29.430 1.162
29.447 1.163
29.465 1.157
29.482 1.161
29.500 1.158
29.517 1.158
29.535 1.158
29.552 1.161
29.570 1.153
29.587 1.158
29.605 1.157
29.622 1.161
29.640 1.161
29.657 1.161
29.675 1.160
29.692 1.160
29.710 1.156
29.727 1.159
29.745 1.158
29.762 1.157
29.780 1.153
29.797 1.162
29.815 1.156
29.832 1.159
29.850 1.164
29.867 1.161
29.885 1.157
29.902 1.165
29.920 1.162
29.937 1.157
29.955 1.158
29.972 1.162
29.990 1.161
30.008 1.160
30.025 1.156
30.043 1.159
30.060 1.161
30.078 1.164
30.095 1.159
30.113 1.158
30.130 1.158
30.148 1.160
30.165 1.154
30.183 1.158
30.200 1.159
30.218 1.160
30.235 1.159
30.253 1.158
30.270 1.158
30.288 1.159
30.305 1.160
30.323 1.160
30.340 1.162
30.358 1.158
30.375 1.161
30.393 1.155
30.410 1.158
30.428 1.163
30.445 1.157
30.463 1.161
30.480 1.158
30.498 1.160
30.515 1.155
30.533 1.164
30.550 1.163
30.568 1.157
30.585 1.157
30.603 1.155
30.620 1.160
30.638 1.160
30.655 1.161
30.673 1.161
30.690 1.157
30.708 1.163
30.725 1.164
30.743 1.159
30.760 1.158
30.778 1.159
30.795 1.159
30.813 1.162
30.830 1.162
30.848 1.162
30.865 1.159
30.883 1.160
30.900 1.163
30.918 1.162
30.935 1.161
30.953 1.161
30.970 1.163
30.988 1.159
31.005 1.158
31.023 1.159
31.040 1.165
31.058 1.158
31.075 1.164
31.093 1.158
31.110 1.161
